trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
197,02:04:00,02:04:10,240,13,0,0
198,02:36:00,02:36:10,252,1,0,0
198,02:37:00,02:37:10,251,2,0,0
198,02:40:00,02:40:10,249,4,0,0
198,02:46:00,02:46:10,247,6,0,0
198,02:49:00,02:49:10,246,7,0,0
198,02:51:00,02:51:10,245,8,0,0
198,02:53:00,02:53:10,244,9,0,0
198,02:55:00,02:55:10,243,10,0,0
198,02:58:00,02:58:10,242,11,0,0
198,03:00:00,03:00:10,241,12,0,0
198,03:04:00,03:04:10,240,13,0,0
199,03:36:00,03:36:10,252,1,0,0
199,03:37:00,03:37:10,251,2,0,0
199,03:40:00,03:40:10,249,4,0,0
199,03:46:00,03:46:10,247,6,0,0
199,03:49:00,03:49:10,246,7,0,0
199,03:51:00,03:51:10,245,8,0,0
199,03:53:00,03:53:10,244,9,0,0
199,03:55:00,03:55:10,243,10,0,0
199,03:58:00,03:58:10,242,11,0,0
199,04:00:00,04:00:10,241,12,0,0
199,04:04:00,04:04:10,240,13,0,0
200,04:36:00,04:36:10,252,1,0,0
200,04:37:00,04:37:10,251,2,0,0
200,04:38:00,04:38:10,250,3,0,0
200,04:40:00,04:40:10,249,4,0,0
200,04:46:00,04:46:10,247,6,0,0
200,04:49:00,04:49:10,246,7,0,0
200,04:51:00,04:51:10,245,8,0,0
200,04:53:00,04:53:10,244,9,0,0
200,04:55:00,04:55:10,243,10,0,0
200,04:58:00,04:58:10,242,11,0,0
200,05:00:00,05:00:10,241,12,0,0
200,05:04:00,05:04:10,240,13,0,0
201,05:05:00,05:05:10,252,1,0,0
201,05:06:00,05:06:10,251,2,0,0
201,05:07:00,05:07:10,250,3,0,0
201,05:09:00,05:09:10,249,4,0,0
201,05:14:00,05:14:10,248,5,0,0
201,05:15:00,05:15:10,247,6,0,0
201,05:18:00,05:18:10,246,7,0,0
201,05:20:00,05:20:10,245,8,0,0
201,05:22:00,05:22:10,244,9,0,0
201,05:24:00,05:24:10,243,10,0,0
201,05:27:00,05:27:10,242,11,0,0
201,05:29:00,05:29:10,241,12,0,0
201,05:33:00,05:33:10,240,13,0,0
202,05:35:00,05:35:10,252,1,0,0
202,05:36:00,05:36:10,251,2,0,0
202,05:37:00,05:37:10,250,3,0,0
202,05:39:00,05:39:10,249,4,0,0
202,05:44:00,05:44:10,248,5,0,0
202,05:45:00,05:45:10,247,6,0,0
202,05:48:00,05:48:10,246,7,0,0
202,05:50:00,05:50:10,245,8,0,0
202,05:52:00,05:52:10,244,9,0,0
202,05:54:00,05:54:10,243,10,0,0
202,05:57:00,05:57:10,242,11,0,0
202,05:59:00,05:59:10,241,12,0,0
202,06:03:00,06:03:10,240,13,0,0
203,05:50:00,05:50:10,252,1,0,0
203,05:51:00,05:51:10,251,2,0,0
203,05:52:00,05:52:10,250,3,0,0
203,05:54:00,05:54:10,249,4,0,0
203,05:59:00,05:59:10,248,5,0,0
203,06:00:00,06:00:10,247,6,0,0
203,06:03:00,06:03:10,246,7,0,0
203,06:05:00,06:05:10,245,8,0,0
203,06:07:00,06:07:10,244,9,0,0
203,06:09:00,06:09:10,243,10,0,0
203,06:12:00,06:12:10,242,11,0,0
203,06:14:00,06:14:10,241,12,0,0
203,06:18:00,06:18:10,240,13,0,0
204,06:03:00,06:03:10,252,1,0,0
204,06:04:00,06:04:10,251,2,0,0
204,06:05:00,06:05:10,250,3,0,0
204,06:07:00,06:07:10,249,4,0,0
204,06:12:00,06:12:10,248,5,0,0
204,06:13:00,06:13:10,247,6,0,0
204,06:16:00,06:16:10,246,7,0,0
204,06:18:00,06:18:10,245,8,0,0
204,06:20:00,06:20:10,244,9,0,0
204,06:22:00,06:22:10,243,10,0,0
204,06:25:00,06:25:10,242,11,0,0
204,06:27:00,06:27:10,241,12,0,0
204,06:31:00,06:31:10,240,13,0,0
205,06:18:00,06:18:10,252,1,0,0
205,06:19:00,06:19:10,251,2,0,0
205,06:20:00,06:20:10,250,3,0,0
205,06:22:00,06:22:10,249,4,0,0
205,06:27:00,06:27:10,248,5,0,0
205,06:28:00,06:28:10,247,6,0,0
205,06:31:00,06:31:10,246,7,0,0
205,06:33:00,06:33:10,245,8,0,0
205,06:35:00,06:35:10,244,9,0,0
205,06:37:00,06:37:10,243,10,0,0
205,06:40:00,06:40:10,242,11,0,0
205,06:42:00,06:42:10,241,12,0,0
205,06:46:00,06:46:10,240,13,0,0
206,06:33:00,06:33:10,252,1,0,0
206,06:34:00,06:34:10,251,2,0,0
206,06:35:00,06:35:10,250,3,0,0
206,06:37:00,06:37:10,249,4,0,0
206,06:42:00,06:42:10,248,5,0,0
206,06:43:00,06:43:10,247,6,0,0
206,06:46:00,06:46:10,246,7,0,0
206,06:48:00,06:48:10,245,8,0,0
206,06:50:00,06:50:10,244,9,0,0
206,06:52:00,06:52:10,243,10,0,0
206,06:55:00,06:55:10,242,11,0,0
206,06:57:00,06:57:10,241,12,0,0
206,07:01:00,07:01:10,240,13,0,0
207,06:43:00,06:43:10,252,1,0,0
207,06:44:00,06:44:10,251,2,0,0
207,06:45:00,06:45:10,250,3,0,0
207,06:47:00,06:47:10,249,4,0,0
207,06:52:00,06:52:10,248,5,0,0
207,06:53:00,06:53:10,247,6,0,0
207,06:56:00,06:56:10,246,7,0,0
207,06:58:00,06:58:10,245,8,0,0
207,07:00:00,07:00:10,244,9,0,0
207,07:02:00,07:02:10,243,10,0,0
207,07:05:00,07:05:10,242,11,0,0
207,07:07:00,07:07:10,241,12,0,0
207,07:11:00,07:11:10,240,13,0,0
208,06:53:00,06:53:10,252,1,0,0
208,06:54:00,06:54:10,251,2,0,0
208,06:55:00,06:55:10,250,3,0,0
208,06:57:00,06:57:10,249,4,0,0
208,07:02:00,07:02:10,248,5,0,0
208,07:03:00,07:03:10,247,6,0,0
208,07:06:00,07:06:10,246,7,0,0
208,07:08:00,07:08:10,245,8,0,0
208,07:10:00,07:10:10,244,9,0,0
208,07:12:00,07:12:10,243,10,0,0
208,07:15:00,07:15:10,242,11,0,0
208,07:17:00,07:17:10,241,12,0,0
208,07:21:00,07:21:10,240,13,0,0
209,07:03:00,07:03:10,252,1,0,0
209,07:04:00,07:04:10,251,2,0,0
209,07:05:00,07:05:10,250,3,0,0
209,07:07:00,07:07:10,249,4,0,0
209,07:12:00,07:12:10,248,5,0,0
209,07:13:00,07:13:10,247,6,0,0
209,07:16:00,07:16:10,246,7,0,0
209,07:18:00,07:18:10,245,8,0,0
209,07:20:00,07:20:10,244,9,0,0
209,07:22:00,07:22:10,243,10,0,0
209,07:25:00,07:25:10,242,11,0,0
209,07:27:00,07:27:10,241,12,0,0
209,07:31:00,07:31:10,240,13,0,0
210,07:22:00,07:22:10,252,1,0,0
210,07:23:00,07:23:10,251,2,0,0
210,07:24:00,07:24:10,250,3,0,0
210,07:26:00,07:26:10,249,4,0,0
210,07:31:00,07:31:10,248,5,0,0
210,07:32:00,07:32:10,247,6,0,0
210,07:35:00,07:35:10,246,7,0,0
210,07:37:00,07:37:10,245,8,0,0
210,07:39:00,07:39:10,244,9,0,0
210,07:41:00,07:41:10,243,10,0,0
210,07:44:00,07:44:10,242,11,0,0
210,07:46:00,07:46:10,241,12,0,0
210,07:50:00,07:50:10,240,13,0,0
211,07:37:00,07:37:10,252,1,0,0
211,07:38:00,07:38:10,251,2,0,0
211,07:39:00,07:39:10,250,3,0,0
211,07:41:00,07:41:10,249,4,0,0
211,07:46:00,07:46:10,248,5,0,0
211,07:47:00,07:47:10,247,6,0,0
211,07:50:00,07:50:10,246,7,0,0
211,07:52:00,07:52:10,245,8,0,0
211,07:54:00,07:54:10,244,9,0,0
211,07:56:00,07:56:10,243,10,0,0
211,07:59:00,07:59:10,242,11,0,0
211,08:01:00,08:01:10,241,12,0,0
211,08:05:00,08:05:10,240,13,0,0
212,07:51:00,07:51:10,252,1,0,0
212,07:52:00,07:52:10,251,2,0,0
212,07:53:00,07:53:10,250,3,0,0
212,07:55:00,07:55:10,249,4,0,0
212,08:00:00,08:00:10,248,5,0,0
212,08:01:00,08:01:10,247,6,0,0
212,08:04:00,08:04:10,246,7,0,0
212,08:06:00,08:06:10,245,8,0,0
212,08:08:00,08:08:10,244,9,0,0
212,08:10:00,08:10:10,243,10,0,0
212,08:13:00,08:13:10,242,11,0,0
212,08:15:00,08:15:10,241,12,0,0
212,08:19:00,08:19:10,240,13,0,0
213,08:05:00,08:05:10,252,1,0,0
213,08:06:00,08:06:10,251,2,0,0
213,08:07:00,08:07:10,250,3,0,0
213,08:09:00,08:09:10,249,4,0,0
213,08:14:00,08:14:10,248,5,0,0
213,08:15:00,08:15:10,247,6,0,0
213,08:18:00,08:18:10,246,7,0,0
213,08:20:00,08:20:10,245,8,0,0
213,08:22:00,08:22:10,244,9,0,0
213,08:24:00,08:24:10,243,10,0,0
213,08:27:00,08:27:10,242,11,0,0
213,08:29:00,08:29:10,241,12,0,0
213,08:33:00,08:33:10,240,13,0,0
214,08:20:00,08:20:10,252,1,0,0
214,08:21:00,08:21:10,251,2,0,0
214,08:22:00,08:22:10,250,3,0,0
214,08:24:00,08:24:10,249,4,0,0
214,08:29:00,08:29:10,248,5,0,0
214,08:30:00,08:30:10,247,6,0,0
214,08:33:00,08:33:10,246,7,0,0
214,08:35:00,08:35:10,245,8,0,0
214,08:37:00,08:37:10,244,9,0,0
214,08:39:00,08:39:10,243,10,0,0
214,08:42:00,08:42:10,242,11,0,0
214,08:44:00,08:44:10,241,12,0,0
214,08:48:00,08:48:10,240,13,0,0
215,08:35:00,08:35:10,252,1,0,0
215,08:36:00,08:36:10,251,2,0,0
215,08:37:00,08:37:10,250,3,0,0
215,08:39:00,08:39:10,249,4,0,0
215,08:44:00,08:44:10,248,5,0,0
215,08:45:00,08:45:10,247,6,0,0
215,08:48:00,08:48:10,246,7,0,0
215,08:50:00,08:50:10,245,8,0,0
215,08:52:00,08:52:10,244,9,0,0
215,08:54:00,08:54:10,243,10,0,0
215,08:57:00,08:57:10,242,11,0,0
215,08:59:00,08:59:10,241,12,0,0
215,09:03:00,09:03:10,240,13,0,0
216,08:49:00,08:49:10,252,1,0,0
216,08:50:00,08:50:10,251,2,0,0
216,08:51:00,08:51:10,250,3,0,0
216,08:53:00,08:53:10,249,4,0,0
216,08:58:00,08:58:10,248,5,0,0
216,08:59:00,08:59:10,247,6,0,0
216,09:02:00,09:02:10,246,7,0,0
216,09:04:00,09:04:10,245,8,0,0
216,09:06:00,09:06:10,244,9,0,0
216,09:08:00,09:08:10,243,10,0,0
216,09:11:00,09:11:10,242,11,0,0
216,09:13:00,09:13:10,241,12,0,0
216,09:17:00,09:17:10,240,13,0,0
217,09:02:00,09:02:10,252,1,0,0
217,09:03:00,09:03:10,251,2,0,0
217,09:04:00,09:04:10,250,3,0,0
217,09:06:00,09:06:10,249,4,0,0
217,09:11:00,09:11:10,248,5,0,0
217,09:12:00,09:12:10,247,6,0,0
217,09:15:00,09:15:10,246,7,0,0
217,09:17:00,09:17:10,245,8,0,0
217,09:19:00,09:19:10,244,9,0,0
217,09:21:00,09:21:10,243,10,0,0
217,09:24:00,09:24:10,242,11,0,0
217,09:26:00,09:26:10,241,12,0,0
217,09:30:00,09:30:10,240,13,0,0
218,09:10:00,09:10:10,252,1,0,0
218,09:11:00,09:11:10,251,2,0,0
218,09:12:00,09:12:10,250,3,0,0
218,09:14:00,09:14:10,249,4,0,0
218,09:19:00,09:19:10,248,5,0,0
218,09:20:00,09:20:10,247,6,0,0
218,09:23:00,09:23:10,246,7,0,0
218,09:25:00,09:25:10,245,8,0,0
218,09:27:00,09:27:10,244,9,0,0
218,09:29:00,09:29:10,243,10,0,0
218,09:32:00,09:32:10,242,11,0,0
218,09:34:00,09:34:10,241,12,0,0
218,09:38:00,09:38:10,240,13,0,0
219,09:17:00,09:17:10,252,1,0,0
219,09:18:00,09:18:10,251,2,0,0
219,09:19:00,09:19:10,250,3,0,0
219,09:21:00,09:21:10,249,4,0,0
219,09:26:00,09:26:10,248,5,0,0
219,09:27:00,09:27:10,247,6,0,0
219,09:30:00,09:30:10,246,7,0,0
219,09:32:00,09:32:10,245,8,0,0
219,09:34:00,09:34:10,244,9,0,0
219,09:36:00,09:36:10,243,10,0,0
219,09:39:00,09:39:10,242,11,0,0
219,09:41:00,09:41:10,241,12,0,0
219,09:45:00,09:45:10,240,13,0,0
220,09:24:00,09:24:10,252,1,0,0
220,09:25:00,09:25:10,251,2,0,0
220,09:26:00,09:26:10,250,3,0,0
220,09:28:00,09:28:10,249,4,0,0
220,09:33:00,09:33:10,248,5,0,0
220,09:34:00,09:34:10,247,6,0,0
220,09:37:00,09:37:10,246,7,0,0
220,09:39:00,09:39:10,245,8,0,0
220,09:41:00,09:41:10,244,9,0,0
220,09:43:00,09:43:10,243,10,0,0
220,09:46:00,09:46:10,242,11,0,0
220,09:48:00,09:48:10,241,12,0,0
220,09:52:00,09:52:10,240,13,0,0
221,09:37:00,09:37:10,252,1,0,0
221,09:38:00,09:38:10,251,2,0,0
221,09:39:00,09:39:10,250,3,0,0
221,09:41:00,09:41:10,249,4,0,0
221,09:46:00,09:46:10,248,5,0,0
221,09:47:00,09:47:10,247,6,0,0
221,09:50:00,09:50:10,246,7,0,0
221,09:52:00,09:52:10,245,8,0,0
221,09:54:00,09:54:10,244,9,0,0
221,09:56:00,09:56:10,243,10,0,0
221,09:59:00,09:59:10,242,11,0,0
221,10:01:00,10:01:10,241,12,0,0
221,10:05:00,10:05:10,240,13,0,0
222,09:52:00,09:52:10,252,1,0,0
222,09:53:00,09:53:10,251,2,0,0
222,09:54:00,09:54:10,250,3,0,0
222,09:56:00,09:56:10,249,4,0,0
222,10:01:00,10:01:10,248,5,0,0
222,10:02:00,10:02:10,247,6,0,0
222,10:05:00,10:05:10,246,7,0,0
222,10:07:00,10:07:10,245,8,0,0
222,10:09:00,10:09:10,244,9,0,0
222,10:11:00,10:11:10,243,10,0,0
222,10:14:00,10:14:10,242,11,0,0
222,10:16:00,10:16:10,241,12,0,0
222,10:20:00,10:20:10,240,13,0,0
223,10:07:00,10:07:10,252,1,0,0
223,10:08:00,10:08:10,251,2,0,0
223,10:09:00,10:09:10,250,3,0,0
223,10:11:00,10:11:10,249,4,0,0
223,10:16:00,10:16:10,248,5,0,0
223,10:17:00,10:17:10,247,6,0,0
223,10:20:00,10:20:10,246,7,0,0
223,10:22:00,10:22:10,245,8,0,0
223,10:24:00,10:24:10,244,9,0,0
223,10:26:00,10:26:10,243,10,0,0
223,10:29:00,10:29:10,242,11,0,0
223,10:31:00,10:31:10,241,12,0,0
223,10:35:00,10:35:10,240,13,0,0
224,10:22:00,10:22:10,252,1,0,0
224,10:23:00,10:23:10,251,2,0,0
224,10:24:00,10:24:10,250,3,0,0
224,10:26:00,10:26:10,249,4,0,0
224,10:31:00,10:31:10,248,5,0,0
224,10:32:00,10:32:10,247,6,0,0
224,10:35:00,10:35:10,246,7,0,0
224,10:37:00,10:37:10,245,8,0,0
224,10:39:00,10:39:10,244,9,0,0
224,10:41:00,10:41:10,243,10,0,0
224,10:44:00,10:44:10,242,11,0,0
224,10:46:00,10:46:10,241,12,0,0
224,10:50:00,10:50:10,240,13,0,0
225,10:37:00,10:37:10,252,1,0,0
225,10:38:00,10:38:10,251,2,0,0
225,10:39:00,10:39:10,250,3,0,0
225,10:41:00,10:41:10,249,4,0,0
225,10:46:00,10:46:10,248,5,0,0
225,10:47:00,10:47:10,247,6,0,0
225,10:50:00,10:50:10,246,7,0,0
225,10:52:00,10:52:10,245,8,0,0
225,10:54:00,10:54:10,244,9,0,0
225,10:56:00,10:56:10,243,10,0,0
225,10:59:00,10:59:10,242,11,0,0
225,11:01:00,11:01:10,241,12,0,0
225,11:05:00,11:05:10,240,13,0,0
226,10:52:00,10:52:10,252,1,0,0
226,10:53:00,10:53:10,251,2,0,0
226,10:54:00,10:54:10,250,3,0,0
226,10:56:00,10:56:10,249,4,0,0
226,11:01:00,11:01:10,248,5,0,0
226,11:02:00,11:02:10,247,6,0,0
226,11:05:00,11:05:10,246,7,0,0
226,11:07:00,11:07:10,245,8,0,0
226,11:09:00,11:09:10,244,9,0,0
226,11:11:00,11:11:10,243,10,0,0
226,11:14:00,11:14:10,242,11,0,0
226,11:16:00,11:16:10,241,12,0,0
226,11:20:00,11:20:10,240,13,0,0
227,11:07:00,11:07:10,252,1,0,0
227,11:08:00,11:08:10,251,2,0,0
227,11:09:00,11:09:10,250,3,0,0
227,11:11:00,11:11:10,249,4,0,0
227,11:16:00,11:16:10,248,5,0,0
227,11:17:00,11:17:10,247,6,0,0
227,11:20:00,11:20:10,246,7,0,0
227,11:22:00,11:22:10,245,8,0,0
227,11:24:00,11:24:10,244,9,0,0
227,11:26:00,11:26:10,243,10,0,0
227,11:29:00,11:29:10,242,11,0,0
227,11:31:00,11:31:10,241,12,0,0
227,11:35:00,11:35:10,240,13,0,0
228,11:22:00,11:22:10,252,1,0,0
228,11:23:00,11:23:10,251,2,0,0
228,11:24:00,11:24:10,250,3,0,0
228,11:26:00,11:26:10,249,4,0,0
228,11:31:00,11:31:10,248,5,0,0
228,11:32:00,11:32:10,247,6,0,0
228,11:35:00,11:35:10,246,7,0,0
228,11:37:00,11:37:10,245,8,0,0
228,11:39:00,11:39:10,244,9,0,0
228,11:41:00,11:41:10,243,10,0,0
228,11:44:00,11:44:10,242,11,0,0
228,11:46:00,11:46:10,241,12,0,0
228,11:50:00,11:50:10,240,13,0,0
229,11:37:00,11:37:10,252,1,0,0
229,11:38:00,11:38:10,251,2,0,0
229,11:39:00,11:39:10,250,3,0,0
229,11:41:00,11:41:10,249,4,0,0
229,11:46:00,11:46:10,248,5,0,0
229,11:47:00,11:47:10,247,6,0,0
229,11:50:00,11:50:10,246,7,0,0
229,11:52:00,11:52:10,245,8,0,0
229,11:54:00,11:54:10,244,9,0,0
229,11:56:00,11:56:10,243,10,0,0
229,11:59:00,11:59:10,242,11,0,0
229,12:01:00,12:01:10,241,12,0,0
229,12:05:00,12:05:10,240,13,0,0
230,11:52:00,11:52:10,252,1,0,0
230,11:53:00,11:53:10,251,2,0,0
230,11:54:00,11:54:10,250,3,0,0
230,11:56:00,11:56:10,249,4,0,0
230,12:01:00,12:01:10,248,5,0,0
230,12:02:00,12:02:10,247,6,0,0
230,12:05:00,12:05:10,246,7,0,0
230,12:07:00,12:07:10,245,8,0,0
230,12:09:00,12:09:10,244,9,0,0
230,12:11:00,12:11:10,243,10,0,0
230,12:14:00,12:14:10,242,11,0,0
230,12:16:00,12:16:10,241,12,0,0
230,12:20:00,12:20:10,240,13,0,0
231,12:07:00,12:07:10,252,1,0,0
231,12:08:00,12:08:10,251,2,0,0
231,12:09:00,12:09:10,250,3,0,0
231,12:11:00,12:11:10,249,4,0,0
231,12:16:00,12:16:10,248,5,0,0
231,12:17:00,12:17:10,247,6,0,0
231,12:20:00,12:20:10,246,7,0,0
231,12:22:00,12:22:10,245,8,0,0
231,12:24:00,12:24:10,244,9,0,0
231,12:26:00,12:26:10,243,10,0,0
231,12:29:00,12:29:10,242,11,0,0
231,12:31:00,12:31:10,241,12,0,0
231,12:35:00,12:35:10,240,13,0,0
232,12:22:00,12:22:10,252,1,0,0
232,12:23:00,12:23:10,251,2,0,0
232,12:24:00,12:24:10,250,3,0,0
232,12:26:00,12:26:10,249,4,0,0
232,12:31:00,12:31:10,248,5,0,0
232,12:32:00,12:32:10,247,6,0,0
232,12:35:00,12:35:10,246,7,0,0
232,12:37:00,12:37:10,245,8,0,0
232,12:39:00,12:39:10,244,9,0,0
232,12:41:00,12:41:10,243,10,0,0
232,12:44:00,12:44:10,242,11,0,0
232,12:46:00,12:46:10,241,12,0,0
232,12:50:00,12:50:10,240,13,0,0
233,12:37:00,12:37:10,252,1,0,0
233,12:38:00,12:38:10,251,2,0,0
233,12:39:00,12:39:10,250,3,0,0
233,12:41:00,12:41:10,249,4,0,0
233,12:46:00,12:46:10,248,5,0,0
233,12:47:00,12:47:10,247,6,0,0
233,12:50:00,12:50:10,246,7,0,0
233,12:52:00,12:52:10,245,8,0,0
233,12:54:00,12:54:10,244,9,0,0
233,12:56:00,12:56:10,243,10,0,0
233,12:59:00,12:59:10,242,11,0,0
233,13:01:00,13:01:10,241,12,0,0
233,13:05:00,13:05:10,240,13,0,0
234,12:52:00,12:52:10,252,1,0,0
234,12:53:00,12:53:10,251,2,0,0
234,12:54:00,12:54:10,250,3,0,0
234,12:56:00,12:56:10,249,4,0,0
234,13:01:00,13:01:10,248,5,0,0
234,13:02:00,13:02:10,247,6,0,0
234,13:05:00,13:05:10,246,7,0,0
234,13:07:00,13:07:10,245,8,0,0
234,13:09:00,13:09:10,244,9,0,0
234,13:11:00,13:11:10,243,10,0,0
234,13:14:00,13:14:10,242,11,0,0
234,13:16:00,13:16:10,241,12,0,0
234,13:20:00,13:20:10,240,13,0,0
235,13:07:00,13:07:10,252,1,0,0
235,13:08:00,13:08:10,251,2,0,0
235,13:09:00,13:09:10,250,3,0,0
235,13:11:00,13:11:10,249,4,0,0
235,13:16:00,13:16:10,248,5,0,0
235,13:17:00,13:17:10,247,6,0,0
235,13:20:00,13:20:10,246,7,0,0
235,13:22:00,13:22:10,245,8,0,0
235,13:24:00,13:24:10,244,9,0,0
235,13:26:00,13:26:10,243,10,0,0
235,13:29:00,13:29:10,242,11,0,0
235,13:31:00,13:31:10,241,12,0,0
235,13:35:00,13:35:10,240,13,0,0
236,13:22:00,13:22:10,252,1,0,0
236,13:23:00,13:23:10,251,2,0,0
236,13:24:00,13:24:10,250,3,0,0
236,13:26:00,13:26:10,249,4,0,0
236,13:31:00,13:31:10,248,5,0,0
236,13:32:00,13:32:10,247,6,0,0
236,13:35:00,13:35:10,246,7,0,0
236,13:37:00,13:37:10,245,8,0,0
236,13:39:00,13:39:10,244,9,0,0
236,13:41:00,13:41:10,243,10,0,0
236,13:44:00,13:44:10,242,11,0,0
236,13:46:00,13:46:10,241,12,0,0
236,13:50:00,13:50:10,240,13,0,0
237,13:37:00,13:37:10,252,1,0,0
237,13:38:00,13:38:10,251,2,0,0
237,13:39:00,13:39:10,250,3,0,0
237,13:41:00,13:41:10,249,4,0,0
237,13:46:00,13:46:10,248,5,0,0
237,13:47:00,13:47:10,247,6,0,0
237,13:50:00,13:50:10,246,7,0,0
237,13:52:00,13:52:10,245,8,0,0
237,13:54:00,13:54:10,244,9,0,0
237,13:56:00,13:56:10,243,10,0,0
237,13:59:00,13:59:10,242,11,0,0
237,14:01:00,14:01:10,241,12,0,0
237,14:05:00,14:05:10,240,13,0,0
238,13:52:00,13:52:10,252,1,0,0
238,13:53:00,13:53:10,251,2,0,0
238,13:54:00,13:54:10,250,3,0,0
238,13:56:00,13:56:10,249,4,0,0
238,14:01:00,14:01:10,248,5,0,0
238,14:02:00,14:02:10,247,6,0,0
238,14:05:00,14:05:10,246,7,0,0
238,14:07:00,14:07:10,245,8,0,0
238,14:09:00,14:09:10,244,9,0,0
238,14:11:00,14:11:10,243,10,0,0
238,14:14:00,14:14:10,242,11,0,0
238,14:16:00,14:16:10,241,12,0,0
238,14:20:00,14:20:10,240,13,0,0
239,14:07:00,14:07:10,252,1,0,0
239,14:08:00,14:08:10,251,2,0,0
239,14:09:00,14:09:10,250,3,0,0
239,14:11:00,14:11:10,249,4,0,0
239,14:16:00,14:16:10,248,5,0,0
239,14:17:00,14:17:10,247,6,0,0
239,14:20:00,14:20:10,246,7,0,0
239,14:22:00,14:22:10,245,8,0,0
239,14:24:00,14:24:10,244,9,0,0
239,14:26:00,14:26:10,243,10,0,0
239,14:29:00,14:29:10,242,11,0,0
239,14:31:00,14:31:10,241,12,0,0
239,14:35:00,14:35:10,240,13,0,0
240,14:22:00,14:22:10,252,1,0,0
240,14:23:00,14:23:10,251,2,0,0
240,14:24:00,14:24:10,250,3,0,0
240,14:26:00,14:26:10,249,4,0,0
240,14:31:00,14:31:10,248,5,0,0
240,14:32:00,14:32:10,247,6,0,0
240,14:35:00,14:35:10,246,7,0,0
240,14:37:00,14:37:10,245,8,0,0
240,14:39:00,14:39:10,244,9,0,0
240,14:41:00,14:41:10,243,10,0,0
240,14:44:00,14:44:10,242,11,0,0
240,14:46:00,14:46:10,241,12,0,0
240,14:50:00,14:50:10,240,13,0,0
241,14:37:00,14:37:10,252,1,0,0
241,14:38:00,14:38:10,251,2,0,0
241,14:39:00,14:39:10,250,3,0,0
241,14:41:00,14:41:10,249,4,0,0
241,14:46:00,14:46:10,248,5,0,0
241,14:47:00,14:47:10,247,6,0,0
241,14:50:00,14:50:10,246,7,0,0
241,14:52:00,14:52:10,245,8,0,0
241,14:54:00,14:54:10,244,9,0,0
241,14:56:00,14:56:10,243,10,0,0
241,14:59:00,14:59:10,242,11,0,0
241,15:01:00,15:01:10,241,12,0,0
241,15:05:00,15:05:10,240,13,0,0
242,14:47:00,14:47:10,252,1,0,0
242,14:48:00,14:48:10,251,2,0,0
242,14:49:00,14:49:10,250,3,0,0
242,14:51:00,14:51:10,249,4,0,0
242,14:56:00,14:56:10,248,5,0,0
242,14:57:00,14:57:10,247,6,0,0
242,15:00:00,15:00:10,246,7,0,0
242,15:02:00,15:02:10,245,8,0,0
242,15:04:00,15:04:10,244,9,0,0
242,15:06:00,15:06:10,243,10,0,0
242,15:09:00,15:09:10,242,11,0,0
242,15:11:00,15:11:10,241,12,0,0
242,15:15:00,15:15:10,240,13,0,0
243,14:57:00,14:57:10,252,1,0,0
243,14:58:00,14:58:10,251,2,0,0
243,14:59:00,14:59:10,250,3,0,0
243,15:01:00,15:01:10,249,4,0,0
243,15:06:00,15:06:10,248,5,0,0
243,15:07:00,15:07:10,247,6,0,0
243,15:10:00,15:10:10,246,7,0,0
243,15:12:00,15:12:10,245,8,0,0
243,15:14:00,15:14:10,244,9,0,0
243,15:16:00,15:16:10,243,10,0,0
243,15:19:00,15:19:10,242,11,0,0
243,15:21:00,15:21:10,241,12,0,0
243,15:25:00,15:25:10,240,13,0,0
244,15:10:00,15:10:10,252,1,0,0
244,15:11:00,15:11:10,251,2,0,0
244,15:12:00,15:12:10,250,3,0,0
244,15:14:00,15:14:10,249,4,0,0
244,15:19:00,15:19:10,248,5,0,0
244,15:20:00,15:20:10,247,6,0,0
244,15:23:00,15:23:10,246,7,0,0
244,15:25:00,15:25:10,245,8,0,0
244,15:27:00,15:27:10,244,9,0,0
244,15:29:00,15:29:10,243,10,0,0
244,15:32:00,15:32:10,242,11,0,0
244,15:34:00,15:34:10,241,12,0,0
244,15:38:00,15:38:10,240,13,0,0
245,15:21:00,15:21:10,252,1,0,0
245,15:22:00,15:22:10,251,2,0,0
245,15:23:00,15:23:10,250,3,0,0
245,15:25:00,15:25:10,249,4,0,0
245,15:30:00,15:30:10,248,5,0,0
245,15:31:00,15:31:10,247,6,0,0
245,15:34:00,15:34:10,246,7,0,0
245,15:36:00,15:36:10,245,8,0,0
245,15:38:00,15:38:10,244,9,0,0
245,15:40:00,15:40:10,243,10,0,0
245,15:43:00,15:43:10,242,11,0,0
245,15:45:00,15:45:10,241,12,0,0
245,15:49:00,15:49:10,240,13,0,0
246,15:33:00,15:33:10,252,1,0,0
246,15:34:00,15:34:10,251,2,0,0
246,15:35:00,15:35:10,250,3,0,0
246,15:37:00,15:37:10,249,4,0,0
246,15:42:00,15:42:10,248,5,0,0
246,15:43:00,15:43:10,247,6,0,0
246,15:46:00,15:46:10,246,7,0,0
246,15:48:00,15:48:10,245,8,0,0
246,15:50:00,15:50:10,244,9,0,0
246,15:52:00,15:52:10,243,10,0,0
246,15:55:00,15:55:10,242,11,0,0
246,15:57:00,15:57:10,241,12,0,0
246,16:01:00,16:01:10,240,13,0,0
247,15:43:00,15:43:10,252,1,0,0
