"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"1","1","1","30TH ST. PHL.","0","4660","1","1",""
"1","1","2","30TH ST. PHL.","0","4662","2","1",""
"1","1","3","30TH ST. PHL.","0","4664","3","1",""
"1","1","4","30TH ST. PHL.","0","4668","4","1",""
"1","1","5","30TH ST. PHL.","0","4670","5","1",""
"1","1","6","30TH ST. PHL.","0","4674","6","1",""
"1","1","7","30TH ST. PHL.","0","4678","7","1",""
"1","1","8","30TH ST. PHL.","0","4680","8","1",""
"1","1","9","30TH ST. PHL.","0","4682","9","1",""
"1","1","10","30TH ST. PHL.","0","4684","10","1",""
"1","1","11","30TH ST. PHL.","0","4688","11","1",""
"1","1","12","30TH ST. PHL.","0","4692","12","1",""
"1","2","13","30TH ST. PHL.","0","4608","13","1",""
"1","2","14","30TH ST. PHL.","0","4610","14","1",""
"1","2","15","30TH ST. PHL.","0","4612","15","1",""
"1","2","16","30TH ST. PHL.","0","4616","16","1",""
"1","2","17","30TH ST. PHL.","0","4620","17","1",""
"1","2","18","30TH ST. PHL.","0","4624","18","1",""
"1","2","19","30TH ST. PHL.","0","4628","19","1",""
"1","2","20","30TH ST. PHL.","0","4630","20","1",""
"1","2","21","30TH ST. PHL.","0","4632","21","1",""
"1","2","22","30TH ST. PHL.","0","4634","22","1",""
"1","2","23","30TH ST. PHL.","0","4638","23","1",""
"1","2","24","30TH ST. PHL.","0","4642","24","1",""
"1","2","25","ATLANTIC CITY","1","4651","25","1",""
"1","1","26","ATLANTIC CITY","1","4697","26","1",""
"1","1","27","ATLANTIC CITY","1","4661","27","1",""
"1","1","28","ATLANTIC CITY","1","4669","28","1",""
"1","1","29","ATLANTIC CITY","1","4671","29","1",""
"1","1","30","ATLANTIC CITY","1","4673","30","1",""
"1","1","31","ATLANTIC CITY","1","4677","31","1",""
"1","1","32","ATLANTIC CITY","1","4679","32","1",""
"1","1","33","ATLANTIC CITY","1","4683","33","1",""
"1","1","34","ATLANTIC CITY","1","4685","34","1",""
"1","1","35","ATLANTIC CITY","1","4687","35","1",""
"1","1","36","ATLANTIC CITY","1","4689","36","1",""
"1","1","37","ATLANTIC CITY","1","4693","37","1",""
"1","2","38","ATLANTIC CITY","1","4613","38","1",""
"1","2","39","ATLANTIC CITY","1","4615","39","1",""
"1","2","40","ATLANTIC CITY","1","4617","40","1",""
"1","2","41","ATLANTIC CITY","1","4623","41","1",""
"1","2","42","ATLANTIC CITY","1","4627","42","1",""
"1","2","43","ATLANTIC CITY","1","4631","43","1",""
"1","2","44","ATLANTIC CITY","1","4633","44","1",""
"1","2","45","ATLANTIC CITY","1","4635","45","1",""
"1","2","46","ATLANTIC CITY","1","4639","46","1",""
"1","2","47","ATLANTIC CITY","1","4641","47","1",""
"1","2","48","ATLANTIC CITY","1","4643","48","1",""
"2","3","49","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1904","49","1",""
"2","3","50","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1910","50","1",""
"2","3","51","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1920","51","1",""
"2","3","52","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1932","52","1",""
"2","3","53","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1936","53","1",""
"2","3","54","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1942","54","1",""
"2","3","55","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1946","55","1",""
"2","3","56","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1950","56","1",""
"2","3","57","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1952","57","1",""
"2","3","58","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1954","58","1",""
"2","3","59","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1956","59","1",""
"2","3","60","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1958","60","1",""
"2","3","61","FRANK R LAUTENBERG SECAUCUS LOWER LEVEL","0","1962","61","1",""
"2","3","62","HOBOKEN","0","1964","62","1",""
"2","3","63","HOBOKEN","0","1966","63","1",""
"2","3","64","HOBOKEN","0","1972","64","1",""
"2","3","65","HOBOKEN","0","1974","65","1",""
"2","3","66","HOBOKEN","0","1978","66","1",""
"2","3","67","HOBOKEN","0","1982","67","1",""
"2","3","68","MEADOWLANDS SPORTS COMPLEX STATION","1","1919","68","1",""
"2","3","69","MEADOWLANDS SPORTS COMPLEX STATION","1","1927","69","1",""
"2","3","70","MEADOWLANDS SPORTS COMPLEX STATION","1","1929","70","1",""
"2","3","71","MEADOWLANDS SPORTS COMPLEX STATION","1","1931","71","1",""
"2","3","72","MEADOWLANDS SPORTS COMPLEX STATION","1","1937","72","1",""
"2","3","73","MEADOWLANDS SPORTS COMPLEX STATION","1","1941","73","1",""
"2","3","74","MEADOWLANDS SPORTS COMPLEX STATION","1","1943","74","1",""
"2","3","75","MEADOWLANDS SPORTS COMPLEX STATION","1","1947","75","1",""
"2","3","76","MEADOWLANDS SPORTS COMPLEX STATION","1","1949","76","1",""
"2","3","77","MEADOWLANDS SPORTS COMPLEX STATION","1","1955","77","1",""
"2","3","78","MEADOWLANDS SPORTS COMPLEX STATION","1","1957","78","1",""
"2","3","79","MEADOWLANDS SPORTS COMPLEX STATION","1","1959","79","1",""
"2","3","80","MEADOWLANDS SPORTS COMPLEX STATION","1","1965","80","1",""
"2","3","81","MEADOWLANDS SPORTS COMPLEX STATION","1","1911","81","1",""
"2","3","82","MEADOWLANDS SPORTS COMPLEX STATION","1","1913","82","1",""
"2","3","83","MEADOWLANDS SPORTS COMPLEX STATION","1","1915","83","1",""
"2","3","84","MEADOWLANDS SPORTS COMPLEX STATION","1","1925","84","1",""
"2","3","85","MEADOWLANDS SPORTS COMPLEX STATION","1","1933","85","1",""
"2","3","86","MEADOWLANDS SPORTS COMPLEX STATION","1","1939","86","1",""
"3","4","87","HOBOKEN","0","1002","87","1",""
"3","5","88","HOBOKEN","0","1090","88","1",""
"3","4","89","HOBOKEN","0","1000","89","1",""
"3","5","90","HOBOKEN","0","1092","90","1",""
"3","4","91","HOBOKEN","0","1070","91","1",""
"3","5","92","HOBOKEN","0","1094","92","1",""
"3","4","93","HOBOKEN","0","1006","93","1",""
"3","6","94","HOBOKEN","0","1002","94","1",""
"3","4","95","HOBOKEN","0","1074","95","1",""
"3","6","96","HOBOKEN","0","1000","96","1",""
"3","6","97","HOBOKEN","0","1070","97","1",""
"3","6","98","HOBOKEN","0","1006","98","1",""
"3","6","99","HOBOKEN","0","1074","99","1",""
"3","7","100","HOBOKEN","0","1090","100","1",""
"3","7","101","HOBOKEN","0","1092","101","1",""
"3","7","102","HOBOKEN","0","1094","102","1",""
"3","4","103","DOVER","1","1009","103","1",""
"3","5","104","LAKE HOPATCONG","1","1091","104","1",""
"3","4","105","MOUNT OLIVE","1","1055","105","1",""
"3","5","106","LAKE HOPATCONG","1","1093","106","1",""
"3","4","107","DENVILLE","1","1003","107","1",""
"3","5","108","LAKE HOPATCONG","1","1095","108","1",""
"3","4","109","LAKE HOPATCONG","1","1011","109","1",""
"3","6","110","DOVER","1","1009","110","1",""
"3","4","111","DOVER","1","1001","111","1",""
"3","6","112","MOUNT OLIVE","1","1055","112","1",""
"3","4","113","HACKETTSTOWN","1","1079","113","1",""
"3","6","114","DENVILLE","1","1003","114","1",""
"3","4","115","MOUNT OLIVE","1","1061","115","1",""
"3","6","116","LAKE HOPATCONG","1","1011","116","1",""
"3","4","117","HACKETTSTOWN","1","1085","117","1",""
"3","6","118","DOVER","1","1001","118","1",""
"3","4","119","HACKETTSTOWN","1","1087","119","1",""
"3","6","120","HACKETTSTOWN","1","1079","120","1",""
"3","6","121","MOUNT OLIVE","1","1061","121","1",""
"3","6","122","HACKETTSTOWN","1","1085","122","1",""
"3","6","123","HACKETTSTOWN","1","1087","123","1",""
"3","7","124","LAKE HOPATCONG","1","1091","124","1",""
"3","7","125","LAKE HOPATCONG","1","1093","125","1",""
"3","7","126","LAKE HOPATCONG","1","1095","126","1",""
"4","8","127","HOBOKEN","0","0544","127","1",""
"4","5","128","NEW YORK PENN STATION","0","9200","128","1",""
"4","5","129","NEW YORK PENN STATION","0","9202","129","1",""
"4","9","130","HOBOKEN","0","0510","130","1",""
"4","5","131","NEW YORK PENN STATION","0","9204","131","1",""
"4","9","132","HOBOKEN","0","0514","132","1",""
"4","5","133","HOBOKEN","0","9530","133","1",""
"4","9","134","HOBOKEN","0","0518","134","1",""
"4","10","135","HOBOKEN","0","0544","135","1",""
"4","9","136","HOBOKEN","0","0522","136","1",""
"4","11","137","HOBOKEN","0","0544","137","1",""
"4","9","138","HOBOKEN","0","0526","138","1",""
"4","12","139","HOBOKEN","0","0530","139","1",""
"4","9","140","HOBOKEN","0","0530","140","1",""
"4","13","141","HOBOKEN","0","0510","141","1",""
"4","9","142","HOBOKEN","0","0534","142","1",""
"4","13","143","HOBOKEN","0","0514","143","1",""
"4","9","144","HOBOKEN","0","0538","144","1",""
"4","13","145","HOBOKEN","0","0518","145","1",""
"4","4","146","HOBOKEN","0","0262","146","1",""
"4","13","147","HOBOKEN","0","0522","147","1",""
"4","4","148","NEW YORK PENN STATION","0","6210","148","1",""
"4","13","149","HOBOKEN","0","0526","149","1",""
"4","4","150","HOBOKEN","0","0246","150","1",""
"4","13","151","HOBOKEN","0","0534","151","1",""
"4","4","152","NEW YORK PENN STATION","0","6252","152","1",""
"4","13","153","HOBOKEN","0","0538","153","1",""
"4","4","154","NEW YORK PENN STATION","0","6278","154","1",""
"4","6","155","HOBOKEN","0","0262","155","1",""
"4","4","156","NEW YORK PENN STATION","0","6280","156","1",""
"4","6","157","NEW YORK PENN STATION","0","6210","157","1",""
"4","4","158","HOBOKEN","0","0204","158","1",""
"4","6","159","HOBOKEN","0","0246","159","1",""
"4","4","160","HOBOKEN","0","0208","160","1",""
"4","6","161","NEW YORK PENN STATION","0","6252","161","1",""
"4","4","162","HOBOKEN","0","0212","162","1",""
"4","6","163","NEW YORK PENN STATION","0","6278","163","1",""
"4","4","164","NEW YORK PENN STATION","0","6206","164","1",""
"4","6","165","NEW YORK PENN STATION","0","6280","165","1",""
"4","4","166","NEW YORK PENN STATION","0","6214","166","1",""
"4","6","167","HOBOKEN","0","0204","167","1",""
"4","4","168","NEW YORK PENN STATION","0","6202","168","1",""
"4","6","169","HOBOKEN","0","0208","169","1",""
"4","4","170","NEW YORK PENN STATION","0","6204","170","1",""
"4","6","171","HOBOKEN","0","0212","171","1",""
"4","4","172","NEW YORK PENN STATION","0","6216","172","1",""
"4","6","173","NEW YORK PENN STATION","0","6206","173","1",""
"4","4","174","NEW YORK PENN STATION","0","6222","174","1",""
"4","6","175","NEW YORK PENN STATION","0","6214","175","1",""
"4","4","176","NEW YORK PENN STATION","0","6226","176","1",""
"4","6","177","NEW YORK PENN STATION","0","6202","177","1",""
"4","4","178","NEW YORK PENN STATION","0","6230","178","1",""
"4","6","179","NEW YORK PENN STATION","0","6204","179","1",""
"4","4","180","NEW YORK PENN STATION","0","6234","180","1",""
"4","6","181","NEW YORK PENN STATION","0","6216","181","1",""
"4","4","182","NEW YORK PENN STATION","0","6238","182","1",""
"4","6","183","NEW YORK PENN STATION","0","6222","183","1",""
"4","4","184","NEW YORK PENN STATION","0","6242","184","1",""
"4","6","185","NEW YORK PENN STATION","0","6226","185","1",""
"4","4","186","NEW YORK PENN STATION","0","6248","186","1",""
"4","6","187","NEW YORK PENN STATION","0","6230","187","1",""
"4","4","188","NEW YORK PENN STATION","0","6258","188","1",""
"4","6","189","NEW YORK PENN STATION","0","6234","189","1",""
"4","4","190","NEW YORK PENN STATION","0","6264","190","1",""
"4","6","191","NEW YORK PENN STATION","0","6238","191","1",""
"4","4","192","NEW YORK PENN STATION","0","6274","192","1",""
"4","6","193","NEW YORK PENN STATION","0","6242","193","1",""
"4","4","194","NEW YORK PENN STATION","0","6270","194","1",""
"4","6","195","NEW YORK PENN STATION","0","6248","195","1",""
"4","4","196","NEW YORK PENN STATION","0","6200","196","1",""
"4","6","197","NEW YORK PENN STATION","0","6258","197","1",""
"4","6","198","NEW YORK PENN STATION","0","6264","198","1",""
"4","6","199","NEW YORK PENN STATION","0","6274","199","1",""
"4","6","200","NEW YORK PENN STATION","0","6270","200","1",""
"4","6","201","NEW YORK PENN STATION","0","6200","201","1",""
"4","7","202","HOBOKEN","0","9540","202","1",""
"4","7","203","HOBOKEN","0","9544","203","1",""
"4","7","204","NEW YORK PENN STATION","0","9290","204","1",""
"4","7","205","NEW YORK PENN STATION","0","9292","205","1",""
"4","7","206","NEW YORK PENN STATION","0","9208","206","1",""
"4","7","207","NEW YORK PENN STATION","0","9212","207","1",""
"4","7","208","NEW YORK PENN STATION","0","9216","208","1",""
"4","7","209","NEW YORK PENN STATION","0","9228","209","1",""
"4","7","210","NEW YORK PENN STATION","0","9230","210","1",""
"4","7","211","NEW YORK PENN STATION","0","9232","211","1",""
"4","7","212","NEW YORK PENN STATION","0","9236","212","1",""
"4","7","213","NEW YORK PENN STATION","0","9204","213","1",""
"4","14","214","HOBOKEN","0","0544","214","1",""
"4","7","215","HOBOKEN","0","9530","215","1",""
"4","14","216","HOBOKEN","0","0530","216","1",""
"4","14","217","HOBOKEN","0","0538","217","1",""
"4","15","218","HOBOKEN","0","0510","218","1",""
"4","15","219","HOBOKEN","0","0514","219","1",""
"4","15","220","HOBOKEN","0","0518","220","1",""
"4","15","221","HOBOKEN","0","0522","221","1",""
"4","15","222","HOBOKEN","0","0526","222","1",""
"4","15","223","HOBOKEN","0","0534","223","1",""
"4","4","224","MSU","1","6201","224","1",""
"4","6","225","MSU","1","6201","225","1",""
"4","8","226","BAY STREET","1","0509","226","1",""
"4","16","227","BAY STREET","1","9509","227","1",""
"4","5","228","MSU","1","9225","228","1",""
"4","9","229","BAY STREET","1","0513","229","1",""
"4","5","230","MSU","1","9227","230","1",""
"4","9","231","BAY STREET","1","0515","231","1",""
"4","5","232","MSU","1","9229","232","1",""
"4","9","233","BAY STREET","1","0519","233","1",""
"4","17","234","BAY STREET","1","0509","234","1",""
"4","9","235","BAY STREET","1","0523","235","1",""
"4","11","236","BAY STREET","1","0509","236","1",""
"4","9","237","BAY STREET","1","0527","237","1",""
"4","13","238","BAY STREET","1","0513","238","1",""
"4","9","239","BAY STREET","1","0531","239","1",""
"4","13","240","BAY STREET","1","0515","240","1",""
"4","9","241","BAY STREET","1","0535","241","1",""
"4","13","242","BAY STREET","1","0519","242","1",""
"4","9","243","BAY STREET","1","0539","243","1",""
"4","13","244","BAY STREET","1","0523","244","1",""
"4","9","245","BAY STREET","1","0545","245","1",""
"4","13","246","BAY STREET","1","0527","246","1",""
"4","4","247","MSU","1","0211","247","1",""
"4","13","248","BAY STREET","1","0531","248","1",""
"4","4","249","MSU","1","6263","249","1",""
"4","13","250","BAY STREET","1","0535","250","1",""
"4","4","251","MSU","1","6279","251","1",""
"4","13","252","BAY STREET","1","0539","252","1",""
"4","4","253","MSU","1","6213","253","1",""
"4","13","254","BAY STREET","1","0545","254","1",""
"4","4","255","MSU","1","0267","255","1",""
"4","6","256","MSU","1","0211","256","1",""
"4","4","257","MSU","1","0275","257","1",""
"4","6","258","MSU","1","6263","258","1",""
"4","4","259","MSU","1","6273","259","1",""
"4","6","260","MSU","1","6279","260","1",""
"4","4","261","MSU","1","6215","261","1",""
"4","6","262","MSU","1","6213","262","1",""
"4","4","263","MSU","1","6227","263","1",""
"4","6","264","MSU","1","0267","264","1",""
"4","4","265","MSU","1","6297","265","1",""
"4","6","266","MSU","1","0275","266","1",""
"4","4","267","MSU","1","6299","267","1",""
"4","6","268","MSU","1","6273","268","1",""
"4","4","269","MSU","1","6219","269","1",""
"4","6","270","MSU","1","6215","270","1",""
"4","4","271","MSU","1","6233","271","1",""
"4","6","272","MSU","1","6227","272","1",""
"4","4","273","MSU","1","6237","273","1",""
"4","6","274","MSU","1","6297","274","1",""
"4","4","275","MSU","1","6241","275","1",""
"4","6","276","MSU","1","6299","276","1",""
"4","4","277","MSU","1","6245","277","1",""
"4","6","278","MSU","1","6219","278","1",""
"4","4","279","MSU","1","6251","279","1",""
"4","6","280","MSU","1","6233","280","1",""
"4","4","281","MSU","1","6253","281","1",""
"4","6","282","MSU","1","6237","282","1",""
"4","4","283","MSU","1","6283","283","1",""
"4","6","284","MSU","1","6241","284","1",""
"4","4","285","MSU","1","6291","285","1",""
"4","6","286","MSU","1","6245","286","1",""
"4","4","287","MSU","1","6293","287","1",""
"4","6","288","MSU","1","6251","288","1",""
"4","4","289","MSU","1","6295","289","1",""
"4","6","290","MSU","1","6253","290","1",""
"4","4","291","MSU","1","6231","291","1",""
"4","6","292","MSU","1","6283","292","1",""
"4","4","293","MSU","1","6209","293","1",""
"4","6","294","MSU","1","6291","294","1",""
"4","6","295","MSU","1","6293","295","1",""
"4","6","296","MSU","1","6295","296","1",""
"4","6","297","MSU","1","6231","297","1",""
"4","6","298","MSU","1","6209","298","1",""
"4","7","299","MSU","1","9509","299","1",""
"4","7","300","MSU","1","9539","300","1",""
"4","7","301","MSU","1","9545","301","1",""
"4","7","302","MSU","1","9213","302","1",""
"4","7","303","MSU","1","9215","303","1",""
"4","7","304","MSU","1","9219","304","1",""
"4","7","305","MSU","1","9221","305","1",""
"4","7","306","MSU","1","9223","306","1",""
"4","7","307","MSU","1","9225","307","1",""
"4","7","308","MSU","1","9297","308","1",""
"4","7","309","MSU","1","9299","309","1",""
"4","7","310","MSU","1","9237","310","1",""
"4","7","311","MSU","1","9241","311","1",""
"4","14","312","BAY STREET","1","0509","312","1",""
"4","14","313","BAY STREET","1","0539","313","1",""
"4","14","314","BAY STREET","1","0545","314","1",""
"4","15","315","BAY STREET","1","0513","315","1",""
"4","15","316","BAY STREET","1","0515","316","1",""
"4","15","317","BAY STREET","1","0519","317","1",""
"4","15","318","BAY STREET","1","0523","318","1",""
"4","15","319","BAY STREET","1","0527","319","1",""
"4","15","320","BAY STREET","1","0531","320","1",""
"4","15","321","BAY STREET","1","0535","321","1",""
"5","18","322","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","323","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","324","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","325","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","326","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","327","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","328","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","329","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","330","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","331","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","332","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","333","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","334","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","335","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","336","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","337","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","338","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","339","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","340","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","341","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","342","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","343","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","344","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","345","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","346","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","347","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","348","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","349","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","350","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","351","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","352","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","353","HOBOKEN TERMINAL","0","342JC008","322","1",""
"5","18","354","HOBOKEN TERMINAL","0","342JC006","322","1",""
"5","18","355","HOBOKEN TERMINAL","0","342JC002","322","1",""
"5","18","356","HOBOKEN TERMINAL","0","342JC004","322","1",""
"5","18","357","HOBOKEN TERMINAL","0","342JC008","322","1",""
