"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"1","1","1","30TH ST. PHL.","0","4660","1","1",""
"1","2","2","30TH ST. PHL.","0","4660","2","1",""
"1","3","3","30TH ST. PHL.","0","4660","3","1",""
"1","1","4","30TH ST. PHL.","0","4662","4","1",""
"1","2","5","30TH ST. PHL.","0","4662","5","1",""
"1","3","6","30TH ST. PHL.","0","4662","6","1",""
"1","1","7","30TH ST. PHL.","0","4664","7","1",""
"1","2","8","30TH ST. PHL.","0","4664","8","1",""
"1","3","9","30TH ST. PHL.","0","4664","9","1",""
"1","1","10","30TH ST. PHL.","0","4668","10","1",""
"1","2","11","30TH ST. PHL.","0","4668","11","1",""
"1","3","12","30TH ST. PHL.","0","4668","12","1",""
"1","1","13","30TH ST. PHL.","0","4670","13","1",""
"1","2","14","30TH ST. PHL.","0","4670","14","1",""
"1","3","15","30TH ST. PHL.","0","4670","15","1",""
"1","1","16","30TH ST. PHL.","0","4674","16","1",""
"1","2","17","30TH ST. PHL.","0","4674","17","1",""
"1","3","18","30TH ST. PHL.","0","4674","18","1",""
"1","1","19","30TH ST. PHL.","0","4678","19","1",""
"1","2","20","30TH ST. PHL.","0","4678","20","1",""
"1","3","21","30TH ST. PHL.","0","4678","21","1",""
"1","1","22","30TH ST. PHL.","0","4680","22","1",""
"1","2","23","30TH ST. PHL.","0","4680","23","1",""
"1","3","24","30TH ST. PHL.","0","4680","24","1",""
"1","1","25","30TH ST. PHL.","0","4682","25","1",""
"1","2","26","30TH ST. PHL.","0","4682","26","1",""
"1","3","27","30TH ST. PHL.","0","4682","27","1",""
"1","1","28","30TH ST. PHL.","0","4684","28","1",""
"1","2","29","30TH ST. PHL.","0","4684","29","1",""
"1","3","30","30TH ST. PHL.","0","4684","30","1",""
"1","1","31","30TH ST. PHL.","0","4688","31","1",""
"1","2","32","30TH ST. PHL.","0","4688","32","1",""
"1","3","33","30TH ST. PHL.","0","4688","33","1",""
"1","1","34","30TH ST. PHL.","0","4692","34","1",""
"1","2","35","30TH ST. PHL.","0","4692","35","1",""
"1","3","36","30TH ST. PHL.","0","4692","36","1",""
"1","4","37","30TH ST. PHL.","0","4608","37","1",""
"1","5","38","30TH ST. PHL.","0","4608","38","1",""
"1","6","39","30TH ST. PHL.","0","4608","39","1",""
"1","4","40","30TH ST. PHL.","0","4610","40","1",""
"1","5","41","30TH ST. PHL.","0","4610","41","1",""
"1","6","42","30TH ST. PHL.","0","4610","42","1",""
"1","4","43","30TH ST. PHL.","0","4612","43","1",""
"1","5","44","30TH ST. PHL.","0","4612","44","1",""
"1","6","45","30TH ST. PHL.","0","4612","45","1",""
"1","4","46","30TH ST. PHL.","0","4616","46","1",""
"1","5","47","30TH ST. PHL.","0","4616","47","1",""
"1","6","48","30TH ST. PHL.","0","4616","48","1",""
"1","4","49","30TH ST. PHL.","0","4620","49","1",""
"1","5","50","30TH ST. PHL.","0","4620","50","1",""
"1","6","51","30TH ST. PHL.","0","4620","51","1",""
"1","4","52","30TH ST. PHL.","0","4624","52","1",""
"1","5","53","30TH ST. PHL.","0","4624","53","1",""
"1","6","54","30TH ST. PHL.","0","4624","54","1",""
"1","4","55","30TH ST. PHL.","0","4628","55","1",""
"1","5","56","30TH ST. PHL.","0","4628","56","1",""
"1","6","57","30TH ST. PHL.","0","4628","57","1",""
"1","4","58","30TH ST. PHL.","0","4630","58","1",""
"1","5","59","30TH ST. PHL.","0","4630","59","1",""
"1","6","60","30TH ST. PHL.","0","4630","60","1",""
"1","4","61","30TH ST. PHL.","0","4632","61","1",""
"1","5","62","30TH ST. PHL.","0","4632","62","1",""
"1","6","63","30TH ST. PHL.","0","4632","63","1",""
"1","4","64","30TH ST. PHL.","0","4634","64","1",""
"1","5","65","30TH ST. PHL.","0","4634","65","1",""
"1","6","66","30TH ST. PHL.","0","4634","66","1",""
"1","4","67","30TH ST. PHL.","0","4638","67","1",""
"1","5","68","30TH ST. PHL.","0","4638","68","1",""
"1","6","69","30TH ST. PHL.","0","4638","69","1",""
"1","4","70","30TH ST. PHL.","0","4642","70","1",""
"1","5","71","30TH ST. PHL.","0","4642","71","1",""
"1","6","72","30TH ST. PHL.","0","4642","72","1",""
"1","4","73","ATLANTIC CITY","1","4651","73","1",""
"1","5","74","ATLANTIC CITY","1","4651","74","1",""
"1","6","75","ATLANTIC CITY","1","4651","75","1",""
"1","7","76","ATLANTIC CITY","1","4697","76","1",""
"1","8","77","ATLANTIC CITY","1","4697","77","1",""
"1","3","78","ATLANTIC CITY","1","4697","78","1",""
"1","9","79","ATLANTIC CITY","1","4697","79","1",""
"1","10","80","ATLANTIC CITY","1","4697","80","1",""
"1","1","81","ATLANTIC CITY","1","4661","81","1",""
"1","2","82","ATLANTIC CITY","1","4661","82","1",""
"1","3","83","ATLANTIC CITY","1","4661","83","1",""
"1","1","84","ATLANTIC CITY","1","4669","84","1",""
"1","2","85","ATLANTIC CITY","1","4669","85","1",""
"1","3","86","ATLANTIC CITY","1","4669","86","1",""
"1","1","87","ATLANTIC CITY","1","4671","87","1",""
"1","2","88","ATLANTIC CITY","1","4671","88","1",""
"1","3","89","ATLANTIC CITY","1","4671","89","1",""
"1","1","90","ATLANTIC CITY","1","4673","90","1",""
"1","2","91","ATLANTIC CITY","1","4673","91","1",""
"1","3","92","ATLANTIC CITY","1","4673","92","1",""
"1","1","93","ATLANTIC CITY","1","4677","93","1",""
"1","2","94","ATLANTIC CITY","1","4677","94","1",""
"1","3","95","ATLANTIC CITY","1","4677","95","1",""
"1","1","96","ATLANTIC CITY","1","4679","96","1",""
"1","2","97","ATLANTIC CITY","1","4679","97","1",""
"1","3","98","ATLANTIC CITY","1","4679","98","1",""
"1","1","99","ATLANTIC CITY","1","4683","99","1",""
"1","2","100","ATLANTIC CITY","1","4683","100","1",""
"1","3","101","ATLANTIC CITY","1","4683","101","1",""
"1","1","102","ATLANTIC CITY","1","4685","102","1",""
"1","2","103","ATLANTIC CITY","1","4685","103","1",""
"1","3","104","ATLANTIC CITY","1","4685","104","1",""
"1","1","105","ATLANTIC CITY","1","4687","105","1",""
"1","2","106","ATLANTIC CITY","1","4687","106","1",""
"1","3","107","ATLANTIC CITY","1","4687","107","1",""
"1","1","108","ATLANTIC CITY","1","4689","108","1",""
"1","2","109","ATLANTIC CITY","1","4689","109","1",""
"1","3","110","ATLANTIC CITY","1","4689","110","1",""
"1","1","111","ATLANTIC CITY","1","4693","111","1",""
"1","2","112","ATLANTIC CITY","1","4693","112","1",""
